"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-01-02 03:00:00";;;1,069;-0,009
"2018-01-02 03:15:00";;;0,808;-0,009
"2018-01-02 03:30:00";;;0,436;-0,008
"2018-01-02 03:45:00";;;0,502;-0,008
"2018-01-02 04:00:00";;;0,415;-0,008
"2018-01-02 04:15:00";;;0,414;-0,008
"2018-01-02 04:30:00";;;0,394;-0,008
"2018-01-02 04:45:00";;;1,011;-0,009
"2018-01-02 05:00:00";;;0,928;-0,009
"2018-01-02 05:15:00";;;0,953;-0,009
"2018-01-02 05:30:00";;;0,663;-0,008
"2018-01-02 05:45:00";;;0,31;-0,008
"2018-01-02 06:00:00";;;0,31;-0,008
"2018-01-02 06:15:00";;;0,383;-0,008
"2018-01-02 06:30:00";;;0,322;-0,008
"2018-01-02 06:45:00";;;0,31;-0,008
"2018-01-02 07:00:00";;;1,06;-0,009
"2018-01-02 07:15:00";;;1,055;-0,009
"2018-01-02 07:30:00";;;1,047;-0,009
"2018-01-02 07:45:00";;;0,866;-0,009
"2018-01-02 08:00:00";;;0,541;-0,008
"2018-01-02 08:15:00";;;0,516;-0,008
"2018-01-02 08:30:00";;;0,692;-0,008
"2018-01-02 08:45:00";;;0,508;-0,008
"2018-01-02 09:00:00";;;0,429;-0,007
"2018-01-02 09:15:00";;;0,966;0,027
"2018-01-02 09:30:00";;;0,928;0,067
"2018-01-02 09:45:00";;;0,375;0,153
"2018-01-02 10:00:00";;;0,294;0,197
"2018-01-02 10:15:00";;;0,236;0,273
"2018-01-02 10:30:00";;;0,228;0,386
"2018-01-02 10:45:00";;;0,108;0,446
"2018-01-02 11:00:00";;;-0,038;0,537
"2018-01-02 11:15:00";;;0,045;0,502
"2018-01-02 11:30:00";;;0,13;0,493
"2018-01-02 11:45:00";;;0,014;0,546
"2018-01-02 12:00:00";;;-0,093;0,628
"2018-01-02 12:15:00";;;-0,076;0,607
"2018-01-02 12:30:00";;;-0,082;0,606
"2018-01-02 12:45:00";;;-0,115;0,633
"2018-01-02 13:00:00";;;-0,151;0,669
"2018-01-02 13:15:00";;;0,04;0,697
"2018-01-02 13:30:00";;;0,37;0,647
"2018-01-02 13:45:00";;;0,358;0,661
"2018-01-02 14:00:00";;;0,408;0,627
"2018-01-02 14:15:00";;;0,21;0,581
"2018-01-02 14:30:00";;;-0,194;0,61
"2018-01-02 14:45:00";;;-0,135;0,55
"2018-01-02 15:00:00";;;-0,084;0,495
"2018-01-02 15:15:00";;;0,795;0,382
"2018-01-02 15:30:00";;;0,883;0,281
"2018-01-02 15:45:00";;;0,916;0,19
"2018-01-02 16:00:00";;;0,811;0,135
"2018-01-02 16:15:00";;;0,462;0,093
"2018-01-02 16:30:00";;;1,009;0,064
"2018-01-02 16:45:00";;;1,06;0,034
"2018-01-02 17:00:00";;;1,069;0,022
"2018-01-02 17:15:00";;;1,079;0,014
"2018-01-02 17:30:00";;;0,691;-0,008
"2018-01-02 17:45:00";;;0,463;-0,008
"2018-01-02 18:00:00";;;0,421;-0,008
"2018-01-02 18:15:00";;;0,438;-0,008
"2018-01-02 18:30:00";;;0,637;-0,008
"2018-01-02 18:45:00";;;1,013;-0,009
"2018-01-02 19:00:00";;;1,299;-0,009
"2018-01-02 19:15:00";;;1,5;-0,01
"2018-01-02 19:30:00";;;1,88;-0,011
"2018-01-02 19:45:00";;;2,101;-0,011
"2018-01-02 20:00:00";;;1,835;-0,01
"2018-01-02 20:15:00";;;1,755;-0,01
"2018-01-02 20:30:00";;;1,171;-0,009
"2018-01-02 20:45:00";;;1,166;-0,009
"2018-01-02 21:00:00";;;1,159;-0,009
"2018-01-02 21:15:00";;;1,184;-0,009
"2018-01-02 21:30:00";;;1,264;-0,009
"2018-01-02 21:45:00";;;1,348;-0,01
"2018-01-02 22:00:00";;;1,28;-0,01
"2018-01-02 22:15:00";;;1,752;-0,011
"2018-01-02 22:30:00";;;1,882;-0,011
"2018-01-02 22:45:00";;;1,855;-0,011
"2018-01-02 23:00:00";;;1,118;-0,009
"2018-01-02 23:15:00";;;0,789;-0,009
"2018-01-02 23:30:00";;;0,498;-0,008
"2018-01-02 23:45:00";;;0,533;-0,008
"2018-01-03 00:00:00";;;0,511;-0,008
"2018-01-03 00:15:00";;;0,505;-0,008
"2018-01-03 00:30:00";;;0,586;-0,008
"2018-01-03 00:45:00";;;0,482;-0,008
"2018-01-03 01:00:00";;;0,395;-0,008
"2018-01-03 01:15:00";;;0,96;-0,009
"2018-01-03 01:30:00";;;0,64;-0,008
"2018-01-03 01:45:00";;;0,402;-0,008
"2018-01-03 02:00:00";;;0,412;-0,008
"2018-01-03 02:15:00";;;0,328;-0,008
"2018-01-03 02:30:00";;;0,979;-0,009
"2018-01-03 02:45:00";;;0,996;-0,009
"2018-01-03 03:00:00";;;0,374;-0,008
"2018-01-03 03:15:00";;;0,47;-0,008
"2018-01-03 03:30:00";;;0,443;-0,008
"2018-01-03 03:45:00";;;0,534;-0,008
"2018-01-03 04:00:00";;;0,436;-0,008
"2018-01-03 04:15:00";;;1,129;-0,009
"2018-01-03 04:30:00";;;1,08;-0,009
"2018-01-03 04:45:00";;;1,023;-0,009
"2018-01-03 05:00:00";;;0,328;-0,008
"2018-01-03 05:15:00";;;0,362;-0,008
"2018-01-03 05:30:00";;;0,427;-0,008
"2018-01-03 05:45:00";;;0,379;-0,008
"2018-01-03 06:00:00";;;0,323;-0,008
"2018-01-03 06:15:00";;;0,777;-0,009
"2018-01-03 06:30:00";;;1,084;-0,009
"2018-01-03 06:45:00";;;0,94;-0,009
"2018-01-03 07:00:00";;;0,857;-0,009
"2018-01-03 07:15:00";;;0,537;-0,008
"2018-01-03 07:30:00";;;0,626;-0,008
"2018-01-03 07:45:00";;;0,613;-0,008
"2018-01-03 08:00:00";;;1,001;-0,008
"2018-01-03 08:15:00";;;1,035;-0,009
"2018-01-03 08:30:00";;;0,593;-0,005
"2018-01-03 08:45:00";;;0,367;0,059
"2018-01-03 09:00:00";;;0,277;0,125
"2018-01-03 09:15:00";;;0,334;0,799
"2018-01-03 09:30:00";;;-0,13;1,066
"2018-01-03 09:45:00";;;-0,251;1,15
"2018-01-03 10:00:00";;;-0,89;1,24
"2018-01-03 10:15:00";;;-0,826;1,331
"2018-01-03 10:30:00";;;-1,056;1,482
"2018-01-03 10:45:00";;;-1,786;2,231
"2018-01-03 11:00:00";;;-2,189;2,669
"2018-01-03 11:15:00";;;-2,388;2,916
"2018-01-03 11:30:00";;;-3,158;3,7
"2018-01-03 11:45:00";;;-3,659;4,127
"2018-01-03 12:00:00";;;-3,699;4,074
"2018-01-03 12:15:00";;;-3,228;4,18
"2018-01-03 12:30:00";;;-2,997;3,983
"2018-01-03 12:45:00";;;-2,516;3,499
"2018-01-03 13:00:00";;;-2,883;3,424
"2018-01-03 13:15:00";;;-3,092;3,455
"2018-01-03 13:30:00";;;-2,798;3,156
"2018-01-03 13:45:00";;;-2,34;2,687
"2018-01-03 14:00:00";;;-2,01;2,437
"2018-01-03 14:15:00";;;-1,86;2,303
"2018-01-03 14:30:00";;;-1,591;2,025
"2018-01-03 14:45:00";;;-1,399;1,821
"2018-01-03 15:00:00";;;-1,272;1,688
"2018-01-03 15:15:00";;;-1,32;1,663
"2018-01-03 15:30:00";;;-1,375;1,694
"2018-01-03 15:45:00";;;-1,457;1,779
"2018-01-03 16:00:00";;;-1,507;1,831
"2018-01-03 16:15:00";;;-1,472;1,794
"2018-01-03 16:30:00";;;-1,204;1,518
"2018-01-03 16:45:00";;;-0,64;0,932
"2018-01-03 17:00:00";;;-0,26;0,529
"2018-01-03 17:15:00";;;0,211;0,113
"2018-01-03 17:30:00";;;0,299;0,065
"2018-01-03 17:45:00";;;0,326;0,053
"2018-01-03 18:00:00";;;0,353;0,027
"2018-01-03 18:15:00";;;0,382;-0,002
"2018-01-03 18:30:00";;;0,389;-0,008
"2018-01-03 18:45:00";;;1,095;-0,009
"2018-01-03 19:00:00";;;1,056;-0,009
"2018-01-03 19:15:00";;;1,039;-0,009
"2018-01-03 19:30:00";;;1,036;-0,009
"2018-01-03 19:45:00";;;1,738;-0,01
"2018-01-03 20:00:00";;;1,467;-0,01
"2018-01-03 20:15:00";;;1,525;-0,01
"2018-01-03 20:30:00";;;1,305;-0,01
"2018-01-03 20:45:00";;;1,235;-0,01
"2018-01-03 21:00:00";;;1,217;-0,01
"2018-01-03 21:15:00";;;1,248;-0,01
"2018-01-03 21:30:00";;;1,257;-0,01
"2018-01-03 21:45:00";;;1,299;-0,01
"2018-01-03 22:00:00";;;1,389;-0,01
"2018-01-03 22:15:00";;;1,307;-0,01
"2018-01-03 22:30:00";;;1,31;-0,01
"2018-01-03 22:45:00";;;1,312;-0,01
"2018-01-03 23:00:00";;;1,235;-0,01
"2018-01-03 23:15:00";;;1,197;-0,01
"2018-01-03 23:30:00";;;1,209;-0,01
"2018-01-03 23:45:00";;;1,003;-0,01
"2018-01-04 00:00:00";;;0,439;-0,009
"2018-01-04 00:15:00";;;0,42;-0,008
"2018-01-04 00:30:00";;;0,423;-0,008
"2018-01-04 00:45:00";;;0,398;-0,008
"2018-01-04 01:00:00";;;0,607;-0,009
"2018-01-04 01:15:00";;;1,081;-0,01
"2018-01-04 01:30:00";;;0,644;-0,009
"2018-01-04 01:45:00";;;0,451;-0,008
"2018-01-04 02:00:00";;;0,445;-0,008
"2018-01-04 02:15:00";;;0,414;-0,008
"2018-01-04 02:30:00";;;0,407;-0,008
"2018-01-04 02:45:00";;;0,866;-0,009
"2018-01-04 03:00:00";;;0,928;-0,009
"2018-01-04 03:15:00";;;0,709;-0,009
"2018-01-04 03:30:00";;;0,313;-0,008
"2018-01-04 03:45:00";;;0,271;-0,008
"2018-01-04 04:00:00";;;0,267;-0,008
"2018-01-04 04:15:00";;;0,266;-0,008
"2018-01-04 04:30:00";;;0,312;-0,008
"2018-01-04 04:45:00";;;0,453;-0,009
"2018-01-04 05:00:00";;;0,389;-0,008
"2018-01-04 05:15:00";;;1,059;-0,01
"2018-01-04 05:30:00";;;0,706;-0,009
"2018-01-04 05:45:00";;;0,283;-0,008
"2018-01-04 06:00:00";;;0,263;-0,008
"2018-01-04 06:15:00";;;0,262;-0,008
"2018-01-04 06:30:00";;;0,265;-0,008
"2018-01-04 06:45:00";;;0,346;-0,008
"2018-01-04 07:00:00";;;0,263;-0,008
"2018-01-04 07:15:00";;;1,037;-0,009
"2018-01-04 07:30:00";;;1,022;-0,009
"2018-01-04 07:45:00";;;0,929;-0,009
"2018-01-04 08:00:00";;;0,415;-0,008
"2018-01-04 08:15:00";;;0,551;-0,008
"2018-01-04 08:30:00";;;0,646;0,003
"2018-01-04 08:45:00";;;0,602;0,038
"2018-01-04 09:00:00";;;0,44;0,112
"2018-01-04 09:15:00";;;-0,173;0,447
"2018-01-04 09:30:00";;;-0,396;0,677
"2018-01-04 09:45:00";;;-0,73;1,029
"2018-01-04 10:00:00";;;-0,9;1,204
"2018-01-04 10:15:00";;;-1,066;1,373
"2018-01-04 10:30:00";;;-1,277;1,593
"2018-01-04 10:45:00";;;-1,812;2,145
"2018-01-04 11:00:00";;;-2,3;2,733
"2018-01-04 11:15:00";;;-2,385;2,844
"2018-01-04 11:30:00";;;-2,683;3,146
"2018-01-04 11:45:00";;;-3,33;3,8
"2018-01-04 12:00:00";;;-3,786;4,224
"2018-01-04 12:15:00";;;-3,804;4,182
"2018-01-04 12:30:00";;;-2,959;3,32
"2018-01-04 12:45:00";;;-2,955;3,318
"2018-01-04 13:00:00";;;-3,184;3,552
"2018-01-04 13:15:00";;;-2,442;2,793
"2018-01-04 13:30:00";;;-2,337;2,686
"2018-01-04 13:45:00";;;-1,961;2,303
"2018-01-04 14:00:00";;;-1,866;2,323
"2018-01-04 14:15:00";;;-1,531;1,979
"2018-01-04 14:30:00";;;-1,303;1,741
"2018-01-04 14:45:00";;;-1,239;1,668
"2018-01-04 15:00:00";;;-1,242;1,668
"2018-01-04 15:15:00";;;-0,816;1,221
"2018-01-04 15:30:00";;;-0,916;1,286
"2018-01-04 15:45:00";;;-0,584;0,878
"2018-01-04 16:00:00";;;-0,402;0,688
"2018-01-04 16:15:00";;;-0,445;0,73
"2018-01-04 16:30:00";;;-0,367;0,644
"2018-01-04 16:45:00";;;-0,232;0,498
"2018-01-04 17:00:00";;;-0,117;0,376
"2018-01-04 17:15:00";;;0,019;0,233
"2018-01-04 17:30:00";;;0,183;0,111
"2018-01-04 17:45:00";;;0,32;0,048
"2018-01-04 18:00:00";;;0,376;0
"2018-01-04 18:15:00";;;0,386;-0,008
"2018-01-04 18:30:00";;;0,374;-0,008
"2018-01-04 18:45:00";;;0,293;-0,008
"2018-01-04 19:00:00";;;0,307;-0,008
"2018-01-04 19:15:00";;;0,307;-0,008
"2018-01-04 19:30:00";;;0,307;-0,008
"2018-01-04 19:45:00";;;0,307;-0,008
"2018-01-04 20:00:00";;;1,343;-0,01
"2018-01-04 20:15:00";;;1,177;-0,009
"2018-01-04 20:30:00";;;1,194;-0,009
"2018-01-04 20:45:00";;;1,277;-0,01
"2018-01-04 21:00:00";;;1,275;-0,01
"2018-01-04 21:15:00";;;1,268;-0,01
"2018-01-04 21:30:00";;;1,329;-0,01
"2018-01-04 21:45:00";;;1,443;-0,01
"2018-01-04 22:00:00";;;1,051;-0,01
"2018-01-04 22:15:00";;;0,613;-0,009
"2018-01-04 22:30:00";;;0,528;-0,008
"2018-01-04 22:45:00";;;0,508;-0,008
"2018-01-04 23:00:00";;;0,509;-0,008
"2018-01-04 23:15:00";;;0,482;-0,008
"2018-01-04 23:30:00";;;0,436;-0,008
"2018-01-04 23:45:00";;;0,416;-0,008
"2018-01-05 00:00:00";;;0,525;-0,008
"2018-01-05 00:15:00";;;0,484;-0,008
"2018-01-05 00:30:00";;;0,474;-0,008
"2018-01-05 00:45:00";;;0,467;-0,008
"2018-01-05 01:00:00";;;0,459;-0,008
"2018-01-05 01:15:00";;;0,437;-0,008
"2018-01-05 01:30:00";;;0,437;-0,008
"2018-01-05 01:45:00";;;0,373;-0,008
"2018-01-05 02:00:00";;;0,337;-0,008
"2018-01-05 02:15:00";;;0,307;-0,008
"2018-01-05 02:30:00";;;0,308;-0,008
"2018-01-05 02:45:00";;;0,308;-0,008
"2018-01-05 03:00:00";;;0,661;-0,009
"2018-01-05 03:15:00";;;0,925;-0,009
"2018-01-05 03:30:00";;;0,846;-0,009
"2018-01-05 03:45:00";;;0,362;-0,008
"2018-01-05 04:00:00";;;0,417;-0,008
"2018-01-05 04:15:00";;;0,413;-0,008
"2018-01-05 04:30:00";;;0,408;-0,008
"2018-01-05 04:45:00";;;0,362;-0,008
"2018-01-05 05:00:00";;;0,287;-0,008
"2018-01-05 05:15:00";;;0,262;-0,008
"2018-01-05 05:30:00";;;0,262;-0,008
"2018-01-05 05:45:00";;;0,262;-0,008
"2018-01-05 06:00:00";;;0,393;-0,008
"2018-01-05 06:15:00";;;0,87;-0,009
"2018-01-05 06:30:00";;;0,67;-0,009
"2018-01-05 06:45:00";;;0,261;-0,008
"2018-01-05 07:00:00";;;0,348;-0,008
"2018-01-05 07:15:00";;;0,401;-0,008
"2018-01-05 07:30:00";;;0,463;-0,008
"2018-01-05 07:45:00";;;0,41;-0,008
"2018-01-05 08:00:00";;;0,497;-0,008
"2018-01-05 08:15:00";;;0,454;-0,008
"2018-01-05 08:30:00";;;0,439;-0,008
"2018-01-05 08:45:00";;;0,368;0,013
"2018-01-05 09:00:00";;;0,35;0,122
"2018-01-05 09:15:00";;;0,011;0,338
"2018-01-05 09:30:00";;;0,118;0,23
"2018-01-05 09:45:00";;;-0,248;0,628
"2018-01-05 10:00:00";;;-0,806;1,25
"2018-01-05 10:15:00";;;-1,083;1,512
"2018-01-05 10:30:00";;;-0,358;0,762
"2018-01-05 10:45:00";;;-0,034;0,857
"2018-01-05 11:00:00";;;-0,875;1,652
"2018-01-05 11:15:00";;;-1,138;1,986
"2018-01-05 11:30:00";;;-2,837;3,446
"2018-01-05 11:45:00";;;-3,397;4,079
"2018-01-05 12:00:00";;;-3,678;4,215
"2018-01-05 12:15:00";;;-3,674;4,203
"2018-01-05 12:30:00";;;-3,493;4,043
"2018-01-05 12:45:00";;;-3,353;3,89
"2018-01-05 13:00:00";;;-3,191;3,738
"2018-01-05 13:15:00";;;-3,026;3,559
"2018-01-05 13:30:00";;;-2,544;3,054
"2018-01-05 13:45:00";;;-2,029;2,634
"2018-01-05 14:00:00";;;-1,801;2,413
"2018-01-05 14:15:00";;;-1,624;2,264
"2018-01-05 14:30:00";;;-0,745;1,904
"2018-01-05 14:45:00";;;-0,54;1,755
"2018-01-05 15:00:00";;;-0,435;1,652
"2018-01-05 15:15:00";;;-0,401;1,621
"2018-01-05 15:30:00";;;-0,539;1,668
"2018-01-05 15:45:00";;;-0,939;1,793
"2018-01-05 16:00:00";;;-1,264;1,768
"2018-01-05 16:15:00";;;-1,278;1,785
"2018-01-05 16:30:00";;;-1,099;1,533
"2018-01-05 16:45:00";;;-0,691;0,989
"2018-01-05 17:00:00";;;-0,283;0,554
"2018-01-05 17:15:00";;;0,112;0,137
"2018-01-05 17:30:00";;;0,288;0,07
"2018-01-05 17:45:00";;;0,292;0,076
"2018-01-05 18:00:00";;;0,355;0,044
"2018-01-05 18:15:00";;;0,346;0,031
"2018-01-05 18:30:00";;;0,374;-0,003
"2018-01-05 18:45:00";;;0,29;-0,008
"2018-01-05 19:00:00";;;0,377;-0,008
"2018-01-05 19:15:00";;;1,016;-0,01
"2018-01-05 19:30:00";;;1,063;-0,01
"2018-01-05 19:45:00";;;1,165;-0,01
"2018-01-05 20:00:00";;;1,314;-0,01
"2018-01-05 20:15:00";;;1,917;-0,011
"2018-01-05 20:30:00";;;1,819;-0,011
"2018-01-05 20:45:00";;;1,287;-0,01
"2018-01-05 21:00:00";;;1,28;-0,01
"2018-01-05 21:15:00";;;1,187;-0,01
"2018-01-05 21:30:00";;;1,254;-0,01
"2018-01-05 21:45:00";;;1,297;-0,01
"2018-01-05 22:00:00";;;1,173;-0,01
"2018-01-05 22:15:00";;;1,16;-0,01
"2018-01-05 22:30:00";;;1,287;-0,01
"2018-01-05 22:45:00";;;1,297;-0,01
"2018-01-05 23:00:00";;;1,299;-0,01
"2018-01-05 23:15:00";;;1,295;-0,01
"2018-01-05 23:30:00";;;1,311;-0,01
"2018-01-05 23:45:00";;;1,313;-0,01
"2018-01-06 00:00:00";;;0,852;-0,009
"2018-01-06 00:15:00";;;0,504;-0,009
"2018-01-06 00:30:00";;;0,497;-0,009
"2018-01-06 00:45:00";;;0,492;-0,009
"2018-01-06 01:00:00";;;0,457;-0,008
"2018-01-06 01:15:00";;;0,435;-0,008
"2018-01-06 01:30:00";;;0,432;-0,008
"2018-01-06 01:45:00";;;0,363;-0,008
"2018-01-06 02:00:00";;;0,335;-0,008
"2018-01-06 02:15:00";;;0,305;-0,008
"2018-01-06 02:30:00";;;0,291;-0,008
"2018-01-06 02:45:00";;;0,259;-0,008
"2018-01-06 03:00:00";;;0,259;-0,008
"2018-01-06 03:15:00";;;0,427;-0,008
"2018-01-06 03:30:00";;;0,872;-0,009
"2018-01-06 03:45:00";;;0,939;-0,009
"2018-01-06 04:00:00";;;0,406;-0,008
"2018-01-06 04:15:00";;;0,365;-0,008
"2018-01-06 04:30:00";;;0,362;-0,008
"2018-01-06 04:45:00";;;0,385;-0,008
"2018-01-06 05:00:00";;;0,29;-0,008
"2018-01-06 05:15:00";;;0,26;-0,008
"2018-01-06 05:30:00";;;0,259;-0,008
"2018-01-06 05:45:00";;;0,259;-0,008
"2018-01-06 06:00:00";;;0,849;-0,009
"2018-01-06 06:15:00";;;0,862;-0,009
"2018-01-06 06:30:00";;;0,272;-0,008
"2018-01-06 06:45:00";;;0,288;-0,008
"2018-01-06 07:00:00";;;0,374;-0,008
"2018-01-06 07:15:00";;;0,377;-0,008
"2018-01-06 07:30:00";;;0,417;-0,008
"2018-01-06 07:45:00";;;0,412;-0,008
"2018-01-06 08:00:00";;;0,408;-0,008
"2018-01-06 08:15:00";;;0,404;-0,008
"2018-01-06 08:30:00";;;0,419;-0,01
"2018-01-06 08:45:00";;;0,324;0,002
"2018-01-06 09:00:00";;;0,3;0,025
"2018-01-06 09:15:00";;;0,231;0,092
"2018-01-06 09:30:00";;;0,15;0,172
"2018-01-06 09:45:00";;;0,117;0,206
"2018-01-06 10:00:00";;;0,067;0,258
"2018-01-06 10:15:00";;;0,038;0,297
"2018-01-06 10:30:00";;;-0,029;0,372
"2018-01-06 10:45:00";;;-0,233;0,688
"2018-01-06 11:00:00";;;-0,104;0,567
"2018-01-06 11:15:00";;;-0,732;1,231
"2018-01-06 11:30:00";;;-0,799;1,32
"2018-01-06 11:45:00";;;-0,253;1,35
"2018-01-06 12:00:00";;;-2,091;3,184
"2018-01-06 12:15:00";;;-3,366;4,094
"2018-01-06 12:30:00";;;-3,546;3,938
"2018-01-06 12:45:00";;;-3,385;3,755
"2018-01-06 13:00:00";;;-3,265;3,634
"2018-01-06 13:15:00";;;-3,049;3,413
"2018-01-06 13:30:00";;;-2,944;3,307
"2018-01-06 13:45:00";;;-0,894;2,716
"2018-01-06 14:00:00";;;-0,205;2,022
"2018-01-06 14:15:00";;;0,431;1,379
"2018-01-06 14:30:00";;;0,199;1,037
"2018-01-06 14:45:00";;;0,219;0,872
"2018-01-06 15:00:00";;;0,452;0,64
"2018-01-06 15:15:00";;;0,706;0,483
"2018-01-06 15:30:00";;;0,563;0,525
"2018-01-06 15:45:00";;;0,404;0,537
"2018-01-06 16:00:00";;;0,445;0,445
"2018-01-06 16:15:00";;;0,43;0,444
"2018-01-06 16:30:00";;;0,463;0,408
"2018-01-06 16:45:00";;;0,435;0,417
"2018-01-06 17:00:00";;;0,192;0,367
"2018-01-06 17:15:00";;;0,244;0,308
"2018-01-06 17:30:00";;;0,385;0,179
"2018-01-06 17:45:00";;;0,525;0,159
"2018-01-06 18:00:00";;;0,593;0,078
"2018-01-06 18:15:00";;;0,661;-0,001
"2018-01-06 18:30:00";;;0,586;-0,008
"2018-01-06 18:45:00";;;0,575;-0,008
"2018-01-06 19:00:00";;;0,586;-0,008
"2018-01-06 19:15:00";;;0,586;-0,008
"2018-01-06 19:30:00";;;0,573;-0,008
"2018-01-06 19:45:00";;;0,586;-0,008
"2018-01-06 20:00:00";;;0,586;-0,008
"2018-01-06 20:15:00";;;0,57;-0,008
"2018-01-06 20:30:00";;;0,646;-0,008
